7:01:35  120.0022 0.0146587826  126.53671  126.53671  0.0146967154
7:02:59  119.9884 0.0146290064  126.52482  126.52482  0.0146587826
7:04:23  119.99859 0.0145781999  126.51165  126.51165  0.0146290064
7:05:47  120.00161 0.0145416353  126.50399  126.50399  0.0145781999
7:07:11  119.9991 0.0145009449  126.50295  126.50295  0.0145416353
7:08:35  120.00166 0.0145281171  126.51641  126.51641  0.0145009449
7:09:59  119.9987 0.0145127177  126.51583  126.51583  0.0145281171
7:11:23  120.00141 0.0144992201  126.51456  126.51456  0.0145127177
7:12:47  120.00019 0.0144700287  126.51767  126.51767  0.0144992201
7:14:11  120.00109 0.0144656496  126.51538  126.51538  0.0144700287
7:15:35  120.00066 0.0144564379  126.51769  126.51769  0.0144656496
7:16:59  119.99894 0.0144939963  126.51990  126.51990  0.0144564379
7:18:23  119.99902 0.0145430872  126.50514  126.50514  0.0144939963
7:19:47  120.00048 0.0145301344  126.50659  126.50659  0.0145430872
7:21:11  119.99984 0.0145674562  126.50705  126.50705  0.0145301344
7:22:35  119.99959 0.0145791862  126.50997  126.50997  0.0145674562
7:23:59  119.99983 0.0145813823  126.51190  126.51190  0.0145791862
7:25:23  119.99964 0.0145869628  126.51194  126.51194  0.0145813823
7:26:47  120.00023 0.0146005498  126.50983  126.50983  0.0145869628
7:28:11  119.99999 0.0145656569  126.51074  126.51074  0.0146005498
7:29:35  119.99968 0.0145464391  126.51078  126.51078  0.0145656569
7:30:59  119.99963 0.0145367151  126.51069  126.51069  0.0145464391
7:32:23  120.00054 0.0145328213  126.51308  126.51308  0.0145367151
7:33:47  119.99858 0.0145251034  126.51421  126.51421  0.0145328213
7:35:11  119.99943 0.0144786686  126.51452  126.51452  0.0145251034
7:36:35  120.0002 0.014442944  126.51396  126.51396  0.0144786686
7:37:59  119.99982 0.0144396415  126.51488  126.51488  0.014442944
7:39:23  120.00025 0.014427484  126.51608  126.51608  0.0144396415
7:40:47  120.0004 0.014428176  126.51631  126.51631  0.014427484
7:42:11  119.9994 0.0144466395  126.51651  126.51651  0.014428176
7:43:35  119.9998 0.0144393379  126.51995  126.51995  0.0144466395
7:44:59  120.00006 0.0144290933  126.51957  126.51957  0.0144393379
7:46:23  119.99979 0.0144041786  126.52063  126.52063  0.0144290933
7:47:47  120 0.0144197531  126.51874  126.51874  0.0144041786
7:49:11  119.99984 0.0144146774  126.52748  126.52748  0.0144197531
7:50:35  119.99879 0.0143903308  126.53143  126.53143  0.0144146774
7:51:59  120.00093 0.0143754892  126.53226  126.53226  0.0143903308
7:53:23  120.00095 0.0143617187  126.52718  126.52718  0.0143754892
7:54:47  119.9994 0.0143902209  126.52796  126.52796  0.0143617187
7:56:11  119.99829 0.0143888313  126.53053  126.53053  0.0143902209
7:57:35  119.9982 0.0143813826  126.51824  126.51824  0.0143888313
7:58:59  120.00039 0.0143888472  126.51965  126.51965  0.0143813826
8:00:23  119.99974 0.0143676754  126.52059  126.52059  0.0143888472
8:01:47  120.00072 0.0143468482  126.52216  126.52216  0.0143676754
8:03:11  120.00052 0.0143569317  126.52124  126.52124  0.0143468482
8:04:35  119.99979 0.0143655101  126.52298  126.52298  0.0143569317
8:05:59  120.00042 0.0143411169  126.52575  126.52575  0.0143655101
8:07:23  119.99923 0.014333792  126.52356  126.52356  0.0143411169
8:08:47  120.00018 0.014343312  126.52657  126.52657  0.014333792
8:10:11  119.99972 0.0143294539  126.52494  126.52494  0.014343312
8:11:35  119.99887 0.0143235261  126.52732  126.52732  0.0143294539
8:12:59  120.00031 0.0143519705  126.52411  126.52411  0.0143235261
8:14:23  119.99945 0.0143390624  126.52789  126.52789  0.0143519705
8:15:47  119.99852 0.0143443188  126.52165  126.52165  0.0143390624
8:17:11  119.99964 0.014376916  126.52316  126.52316  0.0143443188
8:18:35  119.9995 0.0143630495  126.52202  126.52202  0.014376916
8:19:59  119.9987 0.0143696163  126.52465  126.52465  0.0143630495
8:21:23  120.00159 0.0143761449  126.52209  126.52209  0.0143696163
8:22:47  119.99931 0.0143798217  126.52405  126.52405  0.0143761449
8:24:11  120.0013 0.0143506099  126.52339  126.52339  0.0143798217
8:25:35  119.99916 0.0143395271  126.52354  126.52354  0.0143506099
8:26:59  120.00136 0.0143267596  126.52336  126.52336  0.0143395271
8:28:23  120.00052 0.0143329566  126.52214  126.52214  0.0143267596
8:29:47  119.99881 0.0143167563  126.52116  126.52116  0.0143329566
8:31:11  120.00087 0.0143079879  126.52379  126.52379  0.0143167563
8:32:35  120.00025 0.014290587  126.52433  126.52433  0.0143079879
8:33:59  119.99939 0.0143025462  126.52274  126.52274  0.014290587
8:35:23  119.99913 0.0142968623  126.52274  126.52274  0.0143025462
8:36:47  120.00025 0.0143059883  126.52184  126.52184  0.0142968623
8:38:11  120.00029 0.0142963026  126.52159  126.52159  0.0143059883
8:39:35  120.00125 0.0142849665  126.52047  126.52047  0.0142963026
8:40:59  120.00019 0.0142822675  126.52230  126.52230  0.0142849665
8:42:23  120.00099 0.0142559949  126.52141  126.52141  0.0142822675
8:43:47  119.99988 0.0142635405  126.52154  126.52154  0.0142559949
8:45:11  120.00125 0.0142569095  126.52092  126.52092  0.0142635405
8:46:35  119.99854 0.0142521113  126.52209  126.52209  0.0142569095
8:47:59  120.00011 0.0142367687  126.52127  126.52127  0.0142521113
8:49:23  120.00027 0.0142232981  126.52158  126.52158  0.0142367687
8:50:47  120.00007 0.0142094195  126.51932  126.51932  0.0142232981
8:52:11  120.00027 0.0141762691  126.51913  126.51913  0.0142094195
8:53:35  119.99947 0.0141580924  126.51597  126.51597  0.0141762691
8:54:59  120.00196 0.0141704958  126.51769  126.51769  0.0141580924
8:56:23  119.99968 0.0141748888  126.51538  126.51538  0.0141704958
8:57:47  120.00011 0.01416618  126.51822  126.51822  0.0141748888
8:59:11  119.99987 0.0141782174  126.51540  126.51540  0.01416618
9:00:35  120.00066 0.0141500821  126.51567  126.51567  0.0141782174
9:01:59  120.0002 0.0141161857  126.51595  126.51595  0.0141500821
9:03:23  119.99788 0.0141031258  126.50787  126.50787  0.0141161857
9:04:47  119.99983 0.0140459333  126.50908  126.50908  0.0141031258
9:06:11  120.00034 0.0140143493  126.50924  126.50924  0.0140459333
9:07:35  119.99868 0.0140065225  126.51001  126.51001  0.0140143493
9:08:59  119.9998 0.0140127465  126.51929  126.51929  0.0140065225
9:10:23  120.00072 0.0140159111  126.52108  126.52108  0.0140127465
9:11:47  120.00032 0.0140308701  126.51665  126.51665  0.0140159111
9:13:11  120.00067 0.0139981695  126.51925  126.51925  0.0140308701
9:14:35  119.99887 0.013995043  126.53396  126.53396  0.0139981695
9:15:59  119.99824 0.0139925955  126.52905  126.52905  0.013995043
9:17:23  120.00127 0.0139838662  126.52491  126.52491  0.0139925955
9:18:47  119.99959 0.0139669934  126.51631  126.51631  0.0139838662
9:20:11  119.99987 0.0139680654  126.51137  126.51137  0.0139669934
9:21:35  120.00006 0.0139502054  126.51231  126.51231  0.0139680654
9:22:59  120.00002 0.0139443176  126.51432  126.51432  0.0139502054
9:24:23  120.0004 0.0139712263  126.51597  126.51597  0.0139443176
9:25:47  120.00009 0.0139451995  126.51261  126.51261  0.0139712263
9:27:11  119.99988 0.0139548741  126.51353  126.51353  0.0139451995
9:28:35  120.00151 0.0139204068  126.51420  126.51420  0.0139548741
9:29:59  119.99958 0.0139402561  126.51583  126.51583  0.0139204068
9:31:23  119.99871 0.0139736766  126.51474  126.51474  0.0139402561
9:32:47  119.99942 0.0139574762  126.51260  126.51260  0.0139736766
9:34:11  120.00045 0.0139761828  126.50776  126.50776  0.0139574762
9:35:35  120.00244 0.0139793372  126.51285  126.51285  0.0139761828
9:36:59  120.00067 0.0139501169  126.51226  126.51226  0.0139793372
9:38:23  119.99858 0.0139016565  126.45362  126.45362  0.0139501169
9:39:47  120.00534 0.0138956197  126.50423  126.50423  0.0139016565
9:41:11  119.99529 0.0138699366  126.50532  126.50532  0.0138956197
9:42:35  120.00007 0.0138659021  126.50418  126.50418  0.0138699366
9:43:59  119.99954 0.0138281556  126.49914  126.49914  0.0138659021
9:45:23  120.00011 0.0138319023  126.51030  126.51030  0.0138281556
9:46:47  120.00482 0.0138478316  126.50648  126.50648  0.0138319023
9:48:11  120.00276 0.0138647649  126.49015  126.49015  0.0138478316
9:49:35  120.002 0.0138215655  126.52459  126.52459  0.0138647649
9:50:59  119.9979 0.013820203  126.52343  126.52343  0.0138215655
9:52:23  120.00131 0.0138392188  126.51908  126.51908  0.013820203
9:53:47  119.99967 0.0138228005  126.51747  126.51747  0.0138392188
9:55:11  119.99955 0.013800119  126.51579  126.51579  0.0138228005
9:56:35  119.99977 0.0137886154  126.51377  126.51377  0.013800119
9:57:59  120 0.0137877613  126.51163  126.51163  0.0137886154
9:59:23  119.99999 0.0137802549  126.51296  126.51296  0.0137877613
10:00:47  120.00095 0.0137625774  126.51185  126.51185  0.0137802549
10:02:11  119.99977 0.0137528013  126.51422  126.51422  0.0137625774
10:03:35  119.99983 0.0137349283  126.51285  126.51285  0.0137528013
10:04:59  119.99956 0.0137476325  126.51207  126.51207  0.0137349283
10:06:23  120.00099 0.0137147857  126.51190  126.51190  0.0137476325
10:07:47  120.0004 0.0137081444  126.51156  126.51156  0.0137147857
10:09:11  120.00018 0.0136995558  126.51120  126.51120  0.0137081444
10:10:35  119.99893 0.0136940358  126.51469  126.51469  0.0136995558
10:11:59  119.99988 0.0136592891  126.51140  126.51140  0.0136940358
10:13:23  120.00072 0.0136785517  126.51049  126.51049  0.0136592891
10:14:47  119.99958 0.0136617552  126.51195  126.51195  0.0136785517
10:16:11  120.00077 0.0136508998  126.51144  126.51144  0.0136617552
10:17:35  119.99932 0.0136526786  126.51083  126.51083  0.0136508998
10:18:59  119.99943 0.0136361029  126.51353  126.51353  0.0136526786
10:20:23  119.99816 0.013641824  126.51299  126.51299  0.0136361029
10:21:47  119.99971 0.0136437267  126.51226  126.51226  0.013641824
10:23:11  119.99984 0.0136290733  126.51229  126.51229  0.0136437267
10:24:35  119.99936 0.0136039611  126.51121  126.51121  0.0136290733
10:25:59  120 0.0135807432  126.51030  126.51030  0.0136039611
10:27:23  120.00123 0.013561761  126.49634  126.49634  0.0135807432
10:28:47  120.00195 0.013563253  126.49964  126.49964  0.013561761
10:30:11  119.99999 0.0135721108  126.50462  126.50462  0.013563253
10:31:35  119.99979 0.0135485698  126.50685  126.50685  0.0135721108
10:32:59  119.99894 0.0135564553  126.50566  126.50566  0.0135485698
10:34:23  119.99964 0.0135590816  126.50480  126.50480  0.0135564553
10:35:47  119.99859 0.0135316318  126.50724  126.50724  0.0135590816
10:37:11  119.99975 0.0134965889  126.50876  126.50876  0.0135316318
10:38:35  120.00091 0.0135042928  126.50964  126.50964  0.0134965889
10:39:59  119.9997 0.0135259377  126.50994  126.50994  0.0135042928
10:41:23  120.00072 0.0135139395  126.50969  126.50969  0.0135259377
10:42:47  120.00031 0.013501049  126.51068  126.51068  0.0135139395
10:44:11  119.99943 0.0134854941  126.50931  126.50931  0.013501049
10:45:35  119.99998 0.0134757664  126.50953  126.50953  0.0134854941
10:46:59  120.00096 0.0134340255  126.50828  126.50828  0.0134757664
10:48:23  119.99996 0.0134581821  126.50656  126.50656  0.0134340255
10:49:47  120.00055 0.0134557886  126.50782  126.50782  0.0134581821
10:51:11  120.00091 0.0134522514  126.51023  126.51023  0.0134557886
10:52:35  120.00042 0.0134344101  126.51019  126.51019  0.0134522514
10:53:59  119.99929 0.0134204868  126.50923  126.50923  0.0134344101
10:55:23  120.00051 0.0134046003  126.51037  126.51037  0.0134204868
10:56:47  119.99961 0.01339423  126.51123  126.51123  0.0134046003
10:58:11  120.00045 0.0133864488  126.51285  126.51285  0.01339423
10:59:35  119.99854 0.0133660929  126.51171  126.51171  0.0133864488
11:00:59  119.9997 0.0133631425  126.51293  126.51293  0.0133660929
11:02:23  120.00004 0.0133330757  126.51090  126.51090  0.0133631425
11:03:47  119.99984 0.0133265592  126.51320  126.51320  0.0133330757
11:05:11  120.00045 0.0133206761  126.51263  126.51263  0.0133265592
11:06:35  119.9981 0.0133070322  126.51297  126.51297  0.0133206761
11:07:59  119.99982 0.0133244414  126.51390  126.51390  0.0133070322
11:09:23  119.99982 0.0132916598  126.51560  126.51560  0.0133244414
11:10:47  119.99975 0.0132827275  126.51310  126.51310  0.0132916598
11:12:11  119.99911 0.0132630356  126.51347  126.51347  0.0132827275
11:13:35  120.00077 0.0132405609  126.51028  126.51028  0.0132630356
11:14:59  120.00011 0.0132153621  126.51199  126.51199  0.0132405609
11:16:23  120.00127 0.0132370694  126.51456  126.51456  0.0132153621
11:17:47  119.9994 0.013210075  126.51374  126.51374  0.0132370694
11:19:11  119.99998 0.013199131  126.51180  126.51180  0.013210075
11:20:35  120.001 0.013165486  126.51629  126.51629  0.013199131
11:21:59  120.00043 0.0131535875  126.51484  126.51484  0.013165486
11:23:23  119.99891 0.0131377233  126.51322  126.51322  0.0131535875
11:24:47  120.00013 0.0131266424  126.51411  126.51411  0.0131377233
11:26:11  119.99982 0.013115244  126.51253  126.51253  0.0131266424
11:27:35  120.00022 0.0131033957  126.51255  126.51255  0.013115244
11:28:59  120.00061 0.0130914384  126.51310  126.51310  0.0131033957
11:30:23  120.00087 0.0130926967  126.51290  126.51290  0.0130914384
11:31:47  120.00061 0.0130860033  126.51200  126.51200  0.0130926967
11:33:11  120.00059 0.0131063778  126.51133  126.51133  0.0130860033
11:34:35  120.00068 0.0131068463  126.51028  126.51028  0.0131063778
11:35:59  120.00052 0.0130764209  126.50960  126.50960  0.0131068463
11:37:23  119.99972 0.013111691  126.50653  126.50653  0.0130764209
11:38:47  120.00063 0.0131136868  126.50568  126.50568  0.013111691
11:40:11  119.99966 0.0131011438  126.50508  126.50508  0.0131136868
11:41:35  120.00138 0.0130632278  126.50546  126.50546  0.0131011438
11:42:59  119.99934 0.0130349509  126.50621  126.50621  0.0130632278
11:44:23  120.00061 0.0130044455  126.50270  126.50270  0.0130349509
11:45:47  120.0002 0.0129932966  126.50147  126.50147  0.0130044455
11:47:11  119.99315 0.0129471971  126.49185  126.49185  0.0129932966
11:48:35  120.0015 0.0129242828  126.50843  126.50843  0.0129471971
11:49:59  119.99847 0.0128803113  126.50626  126.50626  0.0129242828
11:51:23  119.99939 0.0128546963  126.50516  126.50516  0.0128803113
11:52:47  119.99974 0.0128528057  126.50342  126.50342  0.0128546963
11:54:11  120.00066 0.0128293606  126.51201  126.51201  0.0128528057
11:55:35  119.99899 0.0128076039  126.51162  126.51162  0.0128293606
11:56:59  119.99863 0.0128145125  126.50856  126.50856  0.0128076039
11:58:23  119.9999 0.0127909565  126.50521  126.50521  0.0128145125
11:59:47  120.00063 0.0127476091  126.50730  126.50730  0.0127909565
12:01:11  119.99964 0.0127557553  126.50753  126.50753  0.0127476091
12:02:35  120.00018 0.0127890958  126.50626  126.50626  0.0127557553
12:03:59  119.99991 0.0128399432  126.50598  126.50598  0.0127890958
12:05:23  119.98886 0.0128167095  126.42641  126.42641  0.0128399432
12:06:47  120.00936 0.0128132338  126.50744  126.50744  0.0128167095
12:08:11  119.99238 0.012818031  126.50864  126.50864  0.0128132338
12:09:35  120.00018 0.0128027219  126.50842  126.50842  0.012818031
12:10:59  119.99977 0.0128072808  126.50453  126.50453  0.0128027219
12:12:23  120.00013 0.0127545036  126.50442  126.50442  0.0128072808
12:13:47  120.00032 0.0127245151  126.50450  126.50450  0.0127545036
12:15:11  120.00082 0.0127023486  126.50407  126.50407  0.0127245151
12:16:35  120.00066 0.0126830237  126.50378  126.50378  0.0127023486
12:17:59  119.99881 0.0126573434  126.50635  126.50635  0.0126830237
12:19:23  119.99968 0.0126568526  126.51104  126.51104  0.0126573434
12:20:47  120.00015 0.0126559362  126.50869  126.50869  0.0126568526
12:22:11  120.00027 0.0126539655  126.51149  126.51149  0.0126559362
12:23:35  119.99972 0.0126589937  126.50952  126.50952  0.0126539655
12:24:59  119.99982 0.0126511883  126.50814  126.50814  0.0126589937
12:26:23  120.00009 0.0126483887  126.51035  126.51035  0.0126511883
12:27:47  119.99926 0.0126239182  126.51216  126.51216  0.0126483887
12:29:11  120.00047 0.0126331858  126.50943  126.50943  0.0126239182
12:30:35  119.99932 0.0126160635  126.51110  126.51110  0.0126331858
12:31:59  120.00077 0.0125944531  126.51024  126.51024  0.0126160635
12:33:23  119.99951 0.0125921657  126.51226  126.51226  0.0125944531
12:34:47  120.00151 0.0126159294  126.51051  126.51051  0.0125921657
12:36:11  120.00056 0.012618077  126.51277  126.51277  0.0126159294
12:37:35  120.00034 0.0126296375  126.51406  126.51406  0.012618077
12:38:59  120.00093 0.012590358  126.51212  126.51212  0.0126296375
12:40:23  119.99998 0.0126153212  126.51242  126.51242  0.012590358
12:41:47  120.00227 0.0126471305  126.50921  126.50921  0.0126153212
12:43:11  119.99938 0.0126578528  126.51264  126.51264  0.0126471305
12:44:35  120.00072 0.0126344468  126.51271  126.51271  0.0126578528
12:45:59  119.99865 0.0126097798  126.51047  126.51047  0.0126344468
12:47:23  120.00045 0.0125861783  126.51226  126.51226  0.0126097798
12:48:47  120.00002 0.0126072746  126.50974  126.50974  0.0125861783
12:50:11  119.99881 0.0125676217  126.50985  126.50985  0.0126072746
12:51:35  120.00025 0.0126031088  126.50988  126.50988  0.0125676217
12:52:59  119.99959 0.0126004452  126.50989  126.50989  0.0126031088
12:54:23  120.00054 0.012619934  126.51142  126.51142  0.0126004452
12:55:47  119.99961 0.0126132518  126.51121  126.51121  0.012619934
12:57:11  120.00048 0.0125782927  126.50835  126.50835  0.0126132518
12:58:35  119.99977 0.0125474567  126.51001  126.51001  0.0125782927
12:59:59  120.00052 0.0125289569  126.50775  126.50775  0.0125474567
13:01:23  120.00056 0.0125424229  126.50724  126.50724  0.0125289569
13:02:47  120.00132 0.0125167184  126.50791  126.50791  0.0125424229
13:04:11  120.0012 0.0125125833  126.50703  126.50703  0.0125167184
13:05:35  119.99948 0.012538488  126.50664  126.50664  0.0125125833
13:06:59  119.99947 0.0125701632  126.50626  126.50626  0.012538488
13:08:23  119.99968 0.0125119872  126.50743  126.50743  0.0125701632
13:09:47  120.00045 0.0124973357  126.50774  126.50774  0.0125119872
13:11:11  119.99898 0.0125077311  126.50640  126.50640  0.0124973357
13:12:35  120.00023 0.0125051765  126.50691  126.50691  0.0125077311
13:13:59  119.99939 0.0124845663  126.50655  126.50655  0.0125051765
13:15:23  120.00009 0.0124608232  126.50826  126.50826  0.0124845663
13:16:47  119.99938 0.0124703757  126.50607  126.50607  0.0124608232
13:18:11  119.99999 0.012425812  126.50700  126.50700  0.0124703757
13:19:35  119.99977 0.0124215074  126.50543  126.50543  0.012425812
13:20:59  119.99952 0.0124137178  126.50783  126.50783  0.0124215074
13:22:23  120.00067 0.0123843458  126.50865  126.50865  0.0124137178
13:23:47  120.00166 0.012396493  126.50811  126.50811  0.0123843458
13:25:11  119.99988 0.0123772258  126.50933  126.50933  0.012396493
13:26:35  119.99988 0.0123275658  126.50735  126.50735  0.0123772258
13:27:59  120.00118 0.0122825047  126.50821  126.50821  0.0123275658
13:29:23  119.99951 0.0122747431  126.50971  126.50971  0.0122825047
13:30:47  120.00058 0.0122679621  126.50867  126.50867  0.0122747431
13:32:11  120.00125 0.0122754285  126.50889  126.50889  0.0122679621
13:33:35  119.9998 0.0122933974  126.50927  126.50927  0.0122754285
13:34:59  120.00025 0.0122880433  126.50769  126.50769  0.0122933974
13:36:23  119.99927 0.0122936564  126.50863  126.50863  0.0122880433
13:37:47  119.99929 0.0122974133  126.50585  126.50585  0.0122936564
13:39:11  119.99956 0.0122765386  126.50484  126.50484  0.0122974133
13:40:35  119.99958 0.0122639211  126.50605  126.50605  0.0122765386
13:41:59  119.99945 0.012255541  126.50833  126.50833  0.0122639211
13:43:23  119.99948 0.0122301448  126.50394  126.50394  0.012255541
13:44:47  120.00027 0.0122436313  126.50319  126.50319  0.0122301448
13:46:11  119.99916 0.0122550949  126.50544  126.50544  0.0122436313
13:47:35  119.99952 0.0122632161  126.50347  126.50347  0.0122550949
13:48:59  119.99879 0.0122766532  126.50196  126.50196  0.0122632161
13:50:23  119.99948 0.0122594424  126.50344  126.50344  0.0122766532
13:51:47  119.9992 0.012264044  126.55370  126.55370  0.0122594424
13:53:11  119.99061 0.0122205978  126.50746  126.50746  0.012264044
13:54:35  120.00143 0.0121949604  126.50576  126.50576  0.0122205978
13:55:59  119.99911 0.0121944174  126.50505  126.50505  0.0121949604
13:57:23  120.00086 0.0121907657  126.50399  126.50399  0.0121944174
13:58:47  120 0.0121983979  126.50348  126.50348  0.0121907657
14:00:11  119.99938 0.0122061064  126.50521  126.50521  0.0121983979
14:01:35  120.00058 0.0121948346  126.50616  126.50616  0.0122061064
14:02:59  120.00006 0.0121878739  126.50627  126.50627  0.0121948346
14:04:23  119.99945 0.0121738808  126.50688  126.50688  0.0121878739
14:05:47  120.00043 0.0121625187  126.50457  126.50457  0.0121738808
14:07:11  119.99929 0.0121914633  126.50708  126.50708  0.0121625187
14:08:35  120.00027 0.0121678896  126.50731  126.50731  0.0121914633
14:09:59  119.99861 0.0121551845  126.50510  126.50510  0.0121678896
14:11:23  120.00067 0.0121510196  126.50871  126.50871  0.0121551845
14:12:47  119.99906 0.0121565918  126.51039  126.51039  0.0121510196
14:14:11  119.99861 0.0121570015  126.51020  126.51020  0.0121565918
14:15:35  119.99977 0.0121507449  126.50799  126.50799  0.0121570015
14:16:59  120.00086 0.0121098924  126.50731  126.50731  0.0121507449
14:18:23  119.99958 0.0121129882  126.50843  126.50843  0.0121098924
14:19:47  120.00163 0.0121097136  126.50787  126.50787  0.0121129882
14:21:11  119.99861 0.0121002523  126.50367  126.50367  0.0121097136
14:22:35  120.00018 0.0120833274  126.50717  126.50717  0.0121002523
14:23:58  119.99898 0.0120741697  126.50216  126.50216  0.0120833274
14:25:22  120.00061 0.0120651703  126.50121  126.50121  0.0120741697
14:26:47  120.00104 0.0120393839  126.50325  126.50325  0.0120651703
14:28:11  119.99961 0.012042813  126.50618  126.50618  0.0120393839
14:29:35  119.99938 0.0120256143  126.50567  126.50567  0.012042813
14:30:59  119.99995 0.0120705441  126.50257  126.50257  0.0120256143
14:32:23  119.99983 0.0120986113  126.50507  126.50507  0.0120705441
14:33:47  119.99943 0.0120665487  126.50029  126.50029  0.0120986113
14:35:11  119.99935 0.0120594036  126.49836  126.49836  0.0120665487
14:36:35  120.00095 0.0120613324  126.49934  126.49934  0.0120594036
14:37:59  119.99913 0.0120372698  126.49916  126.49916  0.0120613324
14:39:23  120.00082 0.0120559232  126.50123  126.50123  0.0120372698
14:40:47  120.0007 0.0120464507  126.50296  126.50296  0.0120559232
14:42:11  119.99927 0.0120214047  126.50457  126.50457  0.0120464507
14:43:35  119.99998 0.0119962543  126.50200  126.50200  0.0120214047
14:44:59  120.00055 0.0119722579  126.50314  126.50314  0.0119962543
14:46:23  119.99998 0.0119523359  126.50196  126.50196  0.0119722579
14:47:47  119.99963 0.0119361635  126.50177  126.50177  0.0119523359
14:49:11  120.00023 0.0119155208  126.50237  126.50237  0.0119361635
14:50:35  119.99975 0.01192421  126.50032  126.50032  0.0119155208
14:51:59  119.99972 0.0119325602  126.50026  126.50026  0.01192421
14:53:23  120.00074 0.0119170649  126.49968  126.49968  0.0119325602
14:54:47  120.00007 0.0118812006  126.49926  126.49926  0.0119170649
14:56:11  120.00079 0.0118709868  126.49952  126.49952  0.0118812006
14:57:35  120.00072 0.0118474392  126.49984  126.49984  0.0118709868
14:58:59  119.99968 0.0118495105  126.50039  126.50039  0.0118474392
15:00:23  120.00018 0.0118623935  126.49871  126.49871  0.0118495105
15:01:47  120.00077 0.0118543794  126.49809  126.49809  0.0118623935
15:03:11  120.00022 0.0118672261  126.50048  126.50048  0.0118543794
15:04:35  119.99913 0.0118480725  126.50051  126.50051  0.0118672261
15:05:59  120.00034 0.0118277743  126.50139  126.50139  0.0118480725
15:07:23  119.9999 0.011821961  126.50141  126.50141  0.0118277743
15:08:47  119.99895 0.0118009178  126.50273  126.50273  0.011821961
15:10:11  119.99998 0.0118136052  126.50348  126.50348  0.0118009178
15:11:35  119.9995 0.0117860446  126.50405  126.50405  0.0118136052
15:12:59  119.99977 0.0117711835  126.50273  126.50273  0.0117860446
15:14:23  120.00086 0.0117368614  126.50339  126.50339  0.0117711835
15:15:47  120.00055 0.0117228664  126.50189  126.50189  0.0117368614
15:17:11  120.00002 0.0117183821  126.50482  126.50482  0.0117228664
15:18:35  119.99935 0.0116906259  126.50457  126.50457  0.0117183821
15:19:59  119.99923 0.0116882119  126.50341  126.50341  0.0116906259
15:21:23  119.99943 0.0116751138  126.50170  126.50170  0.0116882119
15:22:47  119.99972 0.0116690677  126.50143  126.50143  0.0116751138
15:24:11  120.00038 0.0116456114  126.50039  126.50039  0.0116690677
15:25:35  119.99988 0.0116310269  126.50132  126.50132  0.0116456114
15:26:59  120 0.0116187101  126.50080  126.50080  0.0116310269
15:28:23  119.99986 0.0116446074  126.50221  126.50221  0.0116187101
15:29:47  119.99963 0.0116489353  126.50042  126.50042  0.0116446074
15:31:11  120.00058 0.0116271079  126.49939  126.49939  0.0116489353
15:32:35  119.99977 0.0116120195  126.50284  126.50284  0.0116271079
15:33:59  120.00061 0.0116137108  126.50125  126.50125  0.0116120195
15:35:23  119.99902 0.0115809785  126.50183  126.50183  0.0116137108
15:36:47  120.00367 0.0115753021  126.48303  126.48303  0.0115809785
15:38:11  119.98635 0.0115660951  126.46429  126.46429  0.0115753021
15:39:35  120.00125 0.0115397302  126.44977  126.44977  0.0115660951
15:40:59  120.00013 0.0115490165  126.44536  126.44536  0.0115397302
15:42:23  119.9998 0.0115124704  126.44450  126.44450  0.0115490165
15:43:47  119.99975 0.0114888204  126.43149  126.43149  0.0115124704
15:45:11  120.00174 0.0114525883  126.43292  126.43292  0.0114888204
15:46:34  119.99959 0.0114310412  126.43306  126.43306  0.0114525883
15:47:59  120.0007 0.0113931866  126.43474  126.43474  0.0114310412
15:49:23  119.99954 0.0113876564  126.43317  126.43317  0.0113931866
15:50:47  120.00042 0.0113733914  126.43518  126.43518  0.0113876564
15:52:11  119.99961 0.0113705397  126.43326  126.43326  0.0113733914
15:53:35  120.00043 0.0113655012  126.43486  126.43486  0.0113705397
15:54:59  120.00027 0.0113951731  126.44483  126.44483  0.0113655012
15:56:23  119.99998 0.0113529367  126.44370  126.44370  0.0113951731
15:57:47  120.00103 0.0113665666  126.44423  126.44423  0.0113529367
15:59:11  119.99945 0.0113784699  126.44635  126.44635  0.0113665666
16:00:35  120.00032 0.0113784242  126.44655  126.44655  0.0113784699
16:01:59  119.99959 0.0113568213  126.44631  126.44631  0.0113784242
16:03:23  119.99982 0.0113606947  126.44909  126.44909  0.0113568213
16:04:47  119.99958 0.0113347974  126.44838  126.44838  0.0113606947
16:06:11  120 0.0113443676  126.44727  126.44727  0.0113347974
16:07:35  119.9997 0.00792210735  126.43431  126.43431  0.0113443676
16:08:59  119.99763 5.89313316  126.43672  126.43672  0.00792210735
16:10:23  119.99562 14.4763908  126.41912  126.41912  5.89313316
16:11:47  120.00171 2.21308994  126.43297  126.43297  14.4763908
16:13:11  120.00289 2.20775843  126.46165  126.46165  2.21308994
16:14:35  119.99843 2.20442462  126.44539  126.44539  2.20775843
16:15:59  120.00311 2.20206785  126.45150  126.45150  2.20442462
16:17:23  120.00475 2.20038295  126.45662  126.45662  2.20206785
16:18:47  119.99879 2.19899821  126.47878  126.47878  2.20038295
16:20:11  119.99819 2.1978457  126.47309  126.47309  2.19899821
16:21:35  120.00032 2.19679809  126.47414  126.47414  2.1978457
16:22:59  119.99882 2.19586205  126.47609  126.47609  2.19679809
16:24:23  119.99875 2.19501233  126.47646  126.47646  2.19586205
